timestamp,cpu,ram_pct,used_gb,available_gb,swap_pct,disk_pct,network_mb,label
2026-08-19 08:29:57,15,3610,52,2229,1,9729,1,8049,6,2168,86,0783,0,006176,
2026-08-19 08:29:57,15,3610,52,2229,1,9729,1,8049,6,2168,86,0783,0,006182,
2026-08-19 08:29:57,15,3610,52,2229,1,9729,1,8049,6,2168,86,0783,0,006188,
2026-08-19 08:29:57,15,3610,52,2229,1,9729,1,8049,6,2168,86,0783,0,006193,
2026-08-19 08:29:57,15,3610,52,2229,1,9729,1,8049,6,2168,86,0783,0,006199,
2026-08-19 08:29:57,15,3610,52,2229,1,9729,1,8049,6,2168,86,0783,0,006204,
2026-08-19 08:29:57,15,3610,52,2229,1,9729,1,8049,6,2168,86,0783,0,006208,
2026-08-19 08:29:57,15,3610,52,2229,1,9729,1,8049,6,2168,86,0783,0,006213,
2026-08-19 08:29:57,15,3610,52,2229,1,9729,1,8049,6,2168,86,0783,0,006218,
2026-08-19 08:29:57,15,3610,52,2229,1,9729,1,8049,6,2168,86,0783,0,006225,
2026-08-19 08:29:57,15,3610,52,2229,1,9729,1,8049,6,2168,86,0783,0,006232,
2026-08-19 08:29:57,15,3610,52,2229,1,9729,1,8049,6,2168,86,0783,0,006238,
2026-08-19 08:29:57,15,3610,52,2229,1,9729,1,8049,6,2168,86,0783,0,006245,
2026-08-19 08:29:57,15,3610,52,2229,1,9729,1,8049,6,2168,86,0783,0,006251,
2026-08-19 08:29:57,15,3610,52,2229,1,9729,1,8049,6,2168,86,0783,0,006257,
2026-08-19 08:29:57,15,3610,52,2229,1,9729,1,8049,6,2168,86,0783,0,006264,
2026-08-19 08:29:57,15,3610,52,2229,1,9729,1,8049,6,2168,86,0783,0,006270,
2026-08-19 08:29:57,15,3610,52,2229,1,9729,1,8049,6,2168,86,0783,0,006278,
2026-08-19 08:29:57,15,3610,52,2229,1,9729,1,8049,6,2168,86,0783,0,006283,
2026-08-19 08:29:58,15,3610,52,2229,1,9729,1,8049,6,2168,86,0783,0,006291,
2026-08-19 08:29:58,15,3610,52,2229,1,9729,1,8049,6,2168,86,0783,0,006299,
2026-08-19 08:29:58,15,3610,52,2229,1,9729,1,8049,6,2168,86,0783,0,006306,
2026-08-19 08:29:58,15,3610,52,2229,1,9729,1,8049,6,2168,86,0783,0,006312,
2026-08-19 08:29:58,15,3610,52,2229,1,9729,1,8049,6,2168,86,0783,0,006319,
2026-08-19 08:29:58,15,3610,52,2229,1,9729,1,8049,6,2168,86,0783,0,006325,
2026-08-19 08:29:58,15,3610,52,2229,1,9729,1,8049,6,2168,86,0783,0,006333,
2026-08-19 08:29:58,15,3610,52,2229,1,9729,1,8049,6,2168,86,0783,0,006339,
2026-08-19 08:29:58,15,3610,52,2229,1,9729,1,8049,6,2168,86,0783,0,006345,
2026-08-19 08:29:58,15,3610,52,2229,1,9729,1,8049,6,2168,86,0783,0,006352,
2026-08-19 08:29:58,15,3610,52,2229,1,9729,1,8049,6,2168,86,0783,0,006358,
2026-08-19 08:29:58,15,3610,52,2229,1,9729,1,8049,6,2168,86,0783,0,006365,
2026-08-19 08:29:58,15,3610,52,2229,1,9729,1,8049,6,2168,86,0783,0,006375,
2026-08-19 08:29:58,15,3610,52,2229,1,9729,1,8049,6,2168,86,0783,0,006380,
2026-08-19 08:29:58,15,3610,52,2229,1,9729,1,8049,6,2168,86,0783,0,006387,
2026-08-19 08:29:58,15,3610,52,2229,1,9729,1,8049,6,2168,86,0783,0,006394,
2026-08-19 08:29:58,15,3610,52,2229,1,9729,1,8049,6,2168,86,0783,0,006399,
2026-08-19 08:29:58,15,3610,52,2229,1,9729,1,8049,6,2168,86,0783,0,006404,
2026-08-19 08:29:58,15,3610,52,2229,1,9729,1,8049,6,2168,86,0783,0,006408,
2026-08-19 08:29:58,15,3610,52,2229,1,9729,1,8049,6,2168,86,0783,0,006481,
2026-08-19 08:29:58,15,3610,52,2229,1,9729,1,8049,6,2168,86,0783,0,006488,
2026-08-19 08:29:58,15,3610,52,2229,1,9729,1,8049,6,2168,86,0783,0,006493,
2026-08-19 08:29:59,15,3610,52,2229,1,9729,1,8049,6,2168,86,0783,0,006498,
2026-08-19 08:29:59,15,3610,52,2229,1,9729,1,8049,6,2168,86,0783,0,006504,
2026-08-19 08:29:59,15,3610,52,2229,1,9729,1,8049,6,2168,86,0783,0,006514,
2026-08-19 08:29:59,15,3610,52,2229,1,9729,1,8049,6,2168,86,0783,0,006520,
2026-08-19 08:29:59,15,3610,52,2229,1,9729,1,8049,6,2168,86,0783,0,006528,
2026-08-19 08:29:59,15,3610,52,2229,1,9729,1,8049,6,2168,86,0783,0,006534,
2026-08-19 08:29:59,15,3610,52,2229,1,9729,1,8049,6,2168,86,0783,0,006541,
2026-08-19 08:29:59,15,3610,52,2229,1,9729,1,8049,6,2168,86,0783,0,006547,
2026-08-19 08:29:59,15,3610,52,2229,1,9729,1,8049,6,2168,86,0783,0,006553,
2026-08-19 08:29:59,15,3610,52,2229,1,9729,1,8049,6,2168,86,0783,0,006560,
2026-08-19 08:29:59,15,3610,52,2229,1,9729,1,8049,6,2168,86,0783,0,006567,
2026-08-19 08:29:59,15,3610,52,2229,1,9729,1,8049,6,2168,86,0783,0,006576,
2026-08-19 08:29:59,15,3610,52,2229,1,9729,1,8049,6,2168,86,0783,0,006583,
2026-08-19 08:29:59,15,3610,52,2229,1,9729,1,8049,6,2168,86,0783,0,006590,
2026-08-19 08:29:59,15,3610,52,2229,1,9729,1,8049,6,2168,86,0783,0,006597,
2026-08-19 08:29:59,15,3610,52,2229,1,9729,1,8049,6,2168,86,0783,0,006604,
2026-08-19 08:29:59,15,3610,52,2229,1,9729,1,8049,6,2168,86,0783,0,006611,
2026-08-19 08:29:59,15,3610,52,2229,1,9729,1,8049,6,2168,86,0783,0,006618,
2026-08-19 08:29:59,15,3610,52,2229,1,9729,1,8049,6,2168,86,0783,0,006624,
2026-08-19 08:29:59,15,3610,52,2229,1,9729,1,8049,6,2168,86,0783,0,006631,
2026-08-19 08:30:00,15,3610,52,2229,1,9729,1,8049,6,2168,86,0783,0,006638,
2026-08-19 08:30:00,15,3610,52,2229,1,9729,1,8049,6,2168,86,0783,0,006646,
2026-08-19 08:30:00,15,3610,52,2229,1,9729,1,8049,6,2168,86,0783,0,006651,
2026-08-19 08:30:00,15,3610,52,2229,1,9729,1,8049,6,2168,86,0783,0,006661,
2026-08-19 08:30:00,15,3610,52,2229,1,9729,1,8049,6,2168,86,0783,0,006667,
2026-08-19 08:30:00,15,3610,52,2229,1,9729,1,8049,6,2168,86,0783,0,006673,
2026-08-19 08:30:00,15,3610,52,2229,1,9729,1,8049,6,2168,86,0783,0,006679,
2026-08-19 08:30:00,15,3610,52,2229,1,9729,1,8049,6,2168,86,0783,0,006685,
2026-08-19 08:30:00,15,3610,52,2229,1,9729,1,8049,6,2168,86,0783,0,006693,
2026-08-19 08:30:00,15,3610,52,2229,1,9729,1,8049,6,2168,86,0783,0,006702,
2026-08-19 08:30:00,15,3610,52,2229,1,9729,1,8049,6,2168,86,0783,0,006711,
2026-08-19 08:30:00,15,3610,52,2229,1,9729,1,8049,6,2168,86,0783,0,006719,
2026-08-19 08:30:00,15,3610,52,2229,1,9729,1,8049,6,2168,86,0783,0,006726,
2026-08-19 08:30:00,15,3610,52,2229,1,9729,1,8049,6,2168,86,0783,0,006735,
2026-08-19 08:30:00,15,3610,52,2229,1,9729,1,8049,6,2168,86,0783,0,006744,
2026-08-19 08:30:00,15,3610,52,2229,1,9729,1,8049,6,2168,86,0783,0,006752,
2026-08-19 08:30:00,15,3610,52,2229,1,9729,1,8049,6,2168,86,0783,0,006759,
2026-08-19 08:30:00,15,3610,52,2229,1,9729,1,8049,6,2168,86,0783,0,006765,
2026-08-19 08:30:00,15,3610,52,2229,1,9729,1,8049,6,2168,86,0783,0,006774,
2026-08-19 08:30:01,15,3610,52,2229,1,9729,1,8049,6,2168,86,0783,0,006782,
2026-08-19 08:30:01,15,3610,52,2229,1,9729,1,8049,6,2168,86,0783,0,006791,
2026-08-19 08:30:01,15,3610,52,2229,1,9729,1,8049,6,2168,86,0783,0,006801,
2026-08-19 08:30:01,15,3610,52,2229,1,9729,1,8049,6,2168,86,0783,0,006808,
2026-08-19 08:30:01,15,3610,52,2229,1,9729,1,8049,6,2168,86,0783,0,006814,
2026-08-19 08:30:11,29,4247,51,6549,1,9514,1,8264,6,2168,86,0826,0,081226,
2026-08-19 08:30:41,54,6303,49,7782,1,8805,1,8973,12,2155,86,0871,0,073570,
2026-08-19 08:31:11,2,7935,48,1423,1,8187,1,9591,12,2155,86,0874,0,070297,
2026-08-19 08:31:41,2,3333,48,1414,1,8187,1,9591,12,2155,86,0875,0,068489,
2026-08-19 08:32:11,1,5000,48,1397,1,8186,1,9592,12,2155,86,0877,0,067334,
2026-08-19 08:32:41,15,5000,48,3526,1,8266,1,9511,12,1921,86,0878,0,066546,
2026-08-19 08:33:11,1,6667,48,3698,1,8273,1,9505,12,1921,86,0879,0,065967,
2026-08-19 08:33:41,2,1333,48,1751,1,8199,1,9578,12,1921,86,0881,0,065527,
2026-08-19 08:34:11,2,9333,48,1792,1,8201,1,9577,12,1921,86,0882,0,065402,
2026-08-19 08:34:41,1,9000,47,5471,1,7962,1,9815,12,1921,86,0884,0,060944,
2026-08-19 08:35:11,1,8000,47,5517,1,7964,1,9814,12,1921,86,0885,0,000104,
2026-08-19 08:35:41,2,2536,47,5844,1,7976,1,9801,12,1921,86,0887,0,000104,
2026-08-19 08:36:11,2,6268,47,5858,1,7977,1,9801,12,1921,86,0891,0,000116,
2026-08-19 08:36:41,2,2667,47,5905,1,7979,1,9799,12,1921,86,0892,0,000115,
2026-08-19 08:37:11,2,3065,47,5941,1,7980,1,9798,12,1921,86,0893,0,000116,
2026-08-19 08:37:41,1,8065,47,5988,1,7982,1,9796,12,1921,86,0895,0,000116,
2026-08-19 08:38:11,1,7601,47,6586,1,8004,1,9773,12,1921,86,0896,0,000127,
2026-08-19 08:38:41,2,1000,47,6556,1,8003,1,9774,12,1921,86,0898,0,000126,
2026-08-19 08:39:11,1,4934,47,6578,1,8004,1,9774,12,1921,86,0900,0,000128,
2026-08-19 08:39:41,1,7066,47,6561,1,8003,1,9774,12,1921,86,0901,0,000128,
2026-08-19 08:40:11,1,7399,47,6731,1,8010,1,9768,12,1921,86,0902,0,000128,
2026-08-19 08:40:41,1,9399,47,6706,1,8009,1,9769,12,1921,86,0904,0,000129,
2026-08-19 08:41:11,1,3667,47,6944,1,8018,1,9760,12,1921,86,0905,0,000110,
2026-08-19 08:41:41,1,6000,47,7031,1,8021,1,9757,12,1921,86,0907,0,000110,
2026-08-19 08:42:11,14,5000,47,5402,1,7960,1,9818,12,1921,86,0908,0,000110,
2026-08-19 08:42:41,1,6333,47,4972,1,7943,1,9834,12,1921,86,0910,0,000110,
2026-08-19 08:43:11,1,3333,47,5123,1,7949,1,9829,12,1921,86,0911,0,000099,
2026-08-19 08:43:41,1,5667,47,5166,1,7951,1,9827,12,1921,86,0913,0,000097,
2026-08-19 08:44:11,1,2732,47,5274,1,7955,1,9823,12,1921,86,0914,0,000097,
2026-08-19 08:44:41,1,5798,47,5703,1,7971,1,9807,12,1921,86,0916,0,000097,
2026-08-19 08:45:11,1,3667,47,5611,1,7967,1,9810,12,1921,86,0917,0,000097,
2026-08-19 08:45:41,1,6000,47,5591,1,7967,1,9811,12,1921,86,0919,0,000097,
2026-08-19 08:46:11,1,3934,47,5628,1,7968,1,9809,12,1921,86,0920,0,000096,
2026-08-19 08:46:41,1,4732,47,5613,1,7967,1,9810,12,1921,86,0922,0,000096,
2026-08-19 08:47:11,1,3803,47,5650,1,7969,1,9809,12,1921,86,0923,0,000096,
2026-08-19 08:47:41,1,5333,47,5633,1,7968,1,9809,12,1921,86,0925,0,000096,
2026-08-19 08:48:11,1,3333,47,5794,1,7974,1,9803,12,1921,86,0926,0,000096,
2026-08-19 08:48:41,1,8333,47,5774,1,7974,1,9804,12,1921,86,0928,0,000095,
2026-08-19 08:49:11,1,3000,47,5822,1,7975,1,9802,12,1921,86,0929,0,000096,
2026-08-19 08:49:41,1,7000,47,5804,1,7975,1,9803,12,1921,86,0931,0,000096,
2026-08-19 08:50:11,1,2399,47,5790,1,7974,1,9803,12,1921,86,0932,0,000096,
2026-08-19 08:50:41,1,6000,47,5832,1,7976,1,9802,12,1921,86,0934,0,000096,
2026-08-19 08:51:11,1,3667,47,5811,1,7975,1,9803,12,1921,86,0935,0,000096,
2026-08-19 08:51:41,1,5667,47,5794,1,7974,1,9803,12,1921,86,0937,0,000096,
2026-08-19 08:52:11,1,3333,47,5778,1,7974,1,9804,12,1921,86,0938,0,000096,
2026-08-19 08:52:41,2,4732,47,5761,1,7973,1,9804,12,1921,86,0940,0,000095,
2026-08-19 08:53:11,1,2333,47,5744,1,7972,1,9805,12,1921,86,0941,0,000096,
2026-08-19 08:53:41,1,5667,47,5774,1,7974,1,9804,12,1921,86,0943,0,000106,
2026-08-19 08:54:11,1,6601,47,5814,1,7975,1,9802,12,1921,86,0944,0,000107,
2026-08-19 08:54:41,1,8667,47,5986,1,7982,1,9796,12,1921,86,0946,0,000107,
2026-08-19 08:55:11,1,4066,47,6160,1,7988,1,9789,12,1921,86,0947,0,000107,
2026-08-19 08:55:41,1,8333,47,6137,1,7987,1,9790,12,1921,86,0949,0,000108,
2026-08-19 08:56:11,1,7000,47,6119,1,7987,1,9791,12,1921,86,0950,0,000108,
2026-08-19 08:56:41,2,1601,47,6166,1,7988,1,9789,12,1921,86,0951,0,000108,
2026-08-19 08:57:11,13,4667,48,3367,1,8260,1,9517,12,1921,86,0953,0,000108,
2026-08-19 08:57:41,2,8065,48,3656,1,8271,1,9506,12,1921,86,0954,0,000108,
2026-08-19 08:58:11,2,7731,48,3750,1,8275,1,9503,12,1921,86,0956,0,000097,
2026-08-19 08:58:41,2,9667,48,3732,1,8274,1,9503,12,1921,86,0957,0,000096,
2026-08-19 08:59:12,2,5398,48,1605,1,8194,1,9584,12,1921,86,0959,0,000097,
2026-08-19 08:59:41,2,8333,48,1648,1,8195,1,9582,12,1921,86,0960,0,000097,
2026-08-19 09:00:11,2,4398,48,1683,1,8197,1,9581,12,1921,86,0962,0,000096,
2026-08-19 09:00:41,3,0667,48,1663,1,8196,1,9581,12,1921,86,0963,0,000096,
2026-08-19 09:01:11,2,4065,48,1707,1,8198,1,9580,12,1921,86,0965,0,000096,
2026-08-19 09:01:41,2,1399,48,1746,1,8199,1,9578,12,1921,86,0966,0,000096,
2026-08-19 09:02:11,1,5268,48,1726,1,8198,1,9579,12,1921,86,0968,0,000096,
2026-08-19 09:02:41,1,7732,48,1775,1,8200,1,9577,12,1921,86,0969,0,000097,
2026-08-19 09:03:11,1,4667,48,1555,1,8192,1,9586,12,1921,86,0971,0,000096,
2026-08-19 09:03:41,2,3000,48,1661,1,8196,1,9582,12,1921,86,0972,0,000096,
2026-08-19 09:04:11,2,9000,48,1644,1,8195,1,9582,12,1921,86,0974,0,000097,
2026-08-19 09:04:41,3,1398,48,0852,1,8165,1,9612,12,1921,86,0975,0,000097,
2026-08-19 09:05:11,2,6333,48,0889,1,8167,1,9611,12,1921,86,0977,0,000097,
2026-08-19 09:05:41,3,0065,48,0860,1,8166,1,9612,12,1921,86,0978,0,000097,
2026-08-19 09:06:11,3,0398,48,0834,1,8165,1,9613,12,1921,86,0981,0,000110,
2026-08-19 09:06:41,2,9065,48,0816,1,8164,1,9613,12,1921,86,0982,0,000110,
2026-08-19 09:07:11,2,6333,48,0679,1,8159,1,9619,12,1921,86,0984,0,000109,
2026-08-19 09:07:41,2,6065,48,0785,1,8163,1,9615,12,1921,86,0985,0,000109,
2026-08-19 09:08:11,3,3000,48,1248,1,8180,1,9597,12,1921,86,0987,0,000128,
2026-08-19 09:08:41,2,8065,48,1229,1,8180,1,9598,12,1921,86,0988,0,000127,
2026-08-19 09:09:11,2,7333,48,1198,1,8178,1,9599,12,1921,86,0990,0,000141,
2026-08-19 09:09:41,2,4602,48,1180,1,8178,1,9600,12,1921,86,0991,0,000142,
2026-08-19 09:10:11,2,7000,48,1147,1,8177,1,9601,12,1921,86,0993,0,000142,
2026-08-19 09:10:41,2,7065,48,1127,1,8176,1,9602,12,1921,86,0994,0,000142,
2026-08-19 09:11:11,2,8333,48,1108,1,8175,1,9602,12,1921,86,0996,0,000131,
2026-08-19 09:11:41,2,7398,48,1090,1,8174,1,9603,12,1921,86,0997,0,000131,
2026-08-19 09:12:11,12,1667,48,5588,1,8344,1,9433,12,1921,86,0999,0,000130,
2026-08-19 09:12:41,2,7731,48,6069,1,8363,1,9415,12,1921,86,1000,0,000130,
2026-08-19 09:13:11,2,7333,48,5904,1,8356,1,9421,12,1921,86,1002,0,000111,
2026-08-19 09:13:41,2,8269,48,5885,1,8356,1,9422,12,1921,86,1003,0,000098,
2026-08-19 09:14:11,2,8667,48,5926,1,8357,1,9420,12,1921,86,1005,0,000099,
2026-08-19 09:14:41,2,7065,48,4749,1,8313,1,9465,12,1921,86,1006,0,000099,
2026-08-19 09:15:11,2,6000,48,4732,1,8312,1,9466,12,1921,86,1008,0,000098,
2026-08-19 09:15:41,2,8130,48,4711,1,8311,1,9466,12,1921,86,1009,0,000096,
2026-08-19 09:16:11,2,6667,48,4694,1,8311,1,9467,12,1921,86,1011,0,000097,
2026-08-19 09:16:41,2,7667,48,4676,1,8310,1,9468,12,1921,86,1012,0,000096,
2026-08-19 09:17:11,2,2333,48,4716,1,8311,1,9466,12,1921,86,1014,0,000096,
2026-08-19 09:17:41,2,7796,48,4752,1,8313,1,9465,12,1921,86,1015,0,000097,
2026-08-19 09:18:11,2,4268,48,4739,1,8312,1,9465,12,1921,86,1017,0,000096,
2026-08-19 09:18:41,2,8731,48,4721,1,8312,1,9466,12,1921,86,1018,0,000095,
2026-08-19 09:19:11,2,6935,48,4702,1,8311,1,9467,12,1921,86,1020,0,000096,
2026-08-19 09:19:41,2,6732,48,4682,1,8310,1,9467,12,1921,86,1021,0,000096,
2026-08-19 09:20:11,2,7000,48,4854,1,8317,1,9461,12,1921,86,1023,0,000096,
2026-08-19 09:20:41,2,7333,48,4889,1,8318,1,9460,12,1921,86,1024,0,000096,
2026-08-19 09:21:11,2,8000,48,5062,1,8324,1,9453,12,1921,86,1026,0,000096,
2026-08-19 09:21:41,2,8269,48,5108,1,8326,1,9451,12,1921,86,1027,0,000096,
2026-08-19 09:22:11,2,7333,48,5210,1,8330,1,9448,12,1921,86,1029,0,000096,
2026-08-19 09:22:41,2,7000,48,5121,1,8327,1,9451,12,1921,86,1030,0,000096,
2026-08-19 09:23:11,2,8065,48,5104,1,8326,1,9452,12,1921,86,1032,0,000096,
2026-08-19 09:23:41,2,7935,48,5150,1,8328,1,9450,12,1921,86,1033,0,000095,
2026-08-19 09:24:11,2,9602,48,5128,1,8327,1,9451,12,1921,86,1035,0,000107,
2026-08-19 09:24:41,2,7333,48,5110,1,8326,1,9451,12,1921,86,1036,0,000107,
2026-08-19 09:25:11,2,9667,48,5092,1,8326,1,9452,12,1921,86,1038,0,000107,
2026-08-19 09:25:41,2,9935,48,5069,1,8325,1,9453,12,1921,86,1039,0,000107,
2026-08-19 09:26:11,2,7268,48,5053,1,8324,1,9453,12,1921,86,1041,0,000107,
2026-08-19 09:26:41,2,7935,48,5033,1,8323,1,9454,12,1921,86,1042,0,000107,
2026-08-19 09:27:11,2,7000,48,5016,1,8323,1,9455,12,1921,86,1044,0,000108,
2026-08-19 09:27:41,2,7333,49,0593,1,8533,1,9244,12,1921,86,1045,0,000108,
2026-08-19 09:28:11,2,7000,49,0570,1,8533,1,9245,12,1921,86,1047,0,000108,
2026-08-19 09:28:41,2,8935,48,8334,1,8448,1,9329,12,1921,86,1048,0,000106,
2026-08-19 09:29:11,2,9333,48,8550,1,8456,1,9321,12,1921,86,1049,0,000099,
2026-08-19 09:29:41,2,6398,48,8526,1,8455,1,9322,12,1921,86,1051,0,000100,
2026-08-19 09:30:11,2,7602,48,7035,1,8399,1,9379,12,1921,86,1052,0,000101,
2026-08-19 09:30:41,2,7667,48,7262,1,8408,1,9370,12,1921,86,1054,0,000100,
2026-08-19 09:31:11,2,5000,48,7490,1,8416,1,9361,12,1921,86,1056,0,000100,
2026-08-19 09:31:41,4,1000,48,5500,1,8341,1,9437,12,1921,86,1057,0,000100,
2026-08-19 09:32:11,4,3603,48,3450,1,8264,1,9514,12,1921,86,1059,0,000101,
2026-08-19 09:32:41,5,2667,48,2787,1,8239,1,9539,12,1921,86,1060,0,000101,
2026-08-19 09:33:11,4,9937,48,0920,1,8168,1,9610,12,1921,86,1062,0,000101,
2026-08-19 09:33:41,4,7000,48,1159,1,8177,1,9601,12,1921,86,1063,0,000100,
2026-08-19 09:34:11,4,8000,48,1269,1,8181,1,9596,12,1921,86,1064,0,000097,
2026-08-19 09:34:41,4,3333,48,1312,1,8183,1,9595,12,1921,86,1066,0,000107,
2026-08-19 09:35:11,5,1063,48,1389,1,8186,1,9592,12,1921,86,1067,0,000107,
2026-08-19 09:35:41,7,5000,48,1383,1,8185,1,9592,12,1921,86,1066,0,000107,
2026-08-19 09:36:11,5,6000,48,1417,1,8187,1,9591,12,1921,86,1069,0,000121,
2026-08-19 09:36:41,4,3667,48,1591,1,8193,1,9584,12,1921,86,1070,0,000121,
2026-08-19 09:37:11,5,2397,48,1772,1,8200,1,9577,12,1921,86,1072,0,000122,
2026-08-19 09:37:41,5,9604,48,1727,1,8198,1,9579,12,1921,86,1073,0,000127,
2026-08-19 09:38:11,4,4333,48,1953,1,8207,1,9571,12,1921,86,1075,0,000127,
2026-08-19 09:38:41,4,7603,48,1936,1,8206,1,9571,12,1921,86,1076,0,000126,
2026-08-19 09:39:11,3,9064,48,1918,1,8206,1,9572,12,1921,86,1078,0,000117,
2026-08-19 09:39:41,3,7667,48,1902,1,8205,1,9572,12,1921,86,1079,0,000118,
2026-08-19 09:40:11,4,3730,48,1883,1,8204,1,9573,12,1921,86,1081,0,000117,
2026-08-19 09:40:41,4,1333,48,2052,1,8211,1,9567,12,1921,86,1082,0,000116,
2026-08-19 09:41:11,4,0333,48,2668,1,8234,1,9544,12,1921,86,1084,0,000103,
2026-08-19 09:41:41,4,6000,48,2707,1,8235,1,9542,12,1921,86,1085,0,000103,
2026-08-19 09:42:11,5,9667,48,2687,1,8235,1,9543,12,1921,86,1087,0,000102,
2026-08-19 09:42:41,4,6667,49,0215,1,8519,1,9258,12,1921,86,1088,0,000098,
2026-08-19 09:43:11,4,6270,49,0308,1,8523,1,9255,12,1921,86,1090,0,000097,
2026-08-19 09:43:41,5,0333,49,0356,1,8524,1,9253,12,1921,86,1091,0,000095,
2026-08-19 09:44:11,4,3603,49,0781,1,8540,1,9237,12,1921,86,1093,0,000096,
2026-08-19 09:44:41,4,0000,49,0813,1,8542,1,9236,12,1921,86,1094,0,000096,
2026-08-19 09:45:11,4,5397,49,1092,1,8552,1,9225,12,1921,86,1096,0,000096,
2026-08-19 09:45:41,3,9667,49,1070,1,8551,1,9226,12,1921,86,1097,0,000096,
2026-08-19 09:46:11,4,1667,49,1052,1,8551,1,9227,12,1921,86,1098,0,000096,
2026-08-19 09:46:41,4,1000,49,0953,1,8547,1,9231,12,1921,86,1100,0,000096,
2026-08-19 09:47:11,4,4333,49,1189,1,8556,1,9222,12,1921,86,1101,0,000096,
2026-08-19 09:47:41,4,6333,49,1172,1,8555,1,9222,12,1921,86,1103,0,000095,
2026-08-19 09:48:11,4,5000,49,1345,1,8562,1,9216,12,1921,86,1104,0,000095,
2026-08-19 09:48:41,5,2333,49,1325,1,8561,1,9216,12,1921,86,1106,0,000094,
2026-08-19 09:49:11,4,1397,49,1372,1,8563,1,9215,12,1921,86,1107,0,000095,
2026-08-19 09:49:41,4,3064,49,1351,1,8562,1,9216,12,1921,86,1109,0,000107,
2026-08-19 14:45:25,0,0000,49,4537,1,8682,1,9095,12,1921,86,1111,0,000000,
2026-08-19 14:45:27,0,0000,49,4537,1,8682,1,9095,12,1921,86,1111,0,000000,
2026-08-19 14:45:28,0,0000,49,4537,1,8682,1,9095,12,1921,86,1111,0,000000,
2026-08-19 14:45:34,14,6660,50,0994,1,8926,1,8851,12,1921,86,0780,0,000050,
2026-08-19 14:45:34,14,6660,50,0994,1,8926,1,8851,12,1921,86,0780,0,000050,
2026-08-19 14:45:34,14,6660,50,0994,1,8926,1,8851,12,1921,86,0780,0,000050,
2026-08-19 14:45:34,14,6660,50,0994,1,8926,1,8851,12,1921,86,0780,0,000050,
2026-08-19 14:45:34,14,6660,50,0994,1,8926,1,8851,12,1921,86,0780,0,000050,
2026-08-19 14:45:34,14,6660,50,0994,1,8926,1,8851,12,1921,86,0780,0,000050,
2026-08-19 14:45:34,14,6660,50,0994,1,8926,1,8851,12,1921,86,0780,0,000050,
2026-08-19 14:45:34,14,6660,50,0994,1,8926,1,8851,12,1921,86,0780,0,000051,
2026-08-19 14:45:34,14,6660,50,0994,1,8926,1,8851,12,1921,86,0780,0,000051,
2026-08-19 14:45:34,14,6660,50,0994,1,8926,1,8851,12,1921,86,0780,0,000051,
2026-08-19 14:45:34,14,6660,50,0994,1,8926,1,8851,12,1921,86,0780,0,000051,
2026-08-19 14:45:34,14,6660,50,0994,1,8926,1,8851,12,1921,86,0780,0,000051,
2026-08-19 14:45:34,14,6660,50,0994,1,8926,1,8851,12,1921,86,0780,0,000051,
2026-08-19 14:45:34,14,6660,50,0994,1,8926,1,8851,12,1921,86,0780,0,000051,
2026-08-19 14:45:35,14,6660,50,0994,1,8926,1,8851,12,1921,86,0780,0,000051,
2026-08-19 14:45:35,14,6660,50,0994,1,8926,1,8851,12,1921,86,0780,0,000051,
2026-08-19 14:45:35,14,6660,50,0994,1,8926,1,8851,12,1921,86,0780,0,000052,
2026-08-19 14:45:35,14,6660,50,0994,1,8926,1,8851,12,1921,86,0780,0,000052,
2026-08-19 14:45:35,14,6660,50,0994,1,8926,1,8851,12,1921,86,0780,0,000052,
2026-08-19 14:45:35,14,6660,50,0994,1,8926,1,8851,12,1921,86,0780,0,000052,
2026-08-19 14:45:35,14,6660,50,0994,1,8926,1,8851,12,1921,86,0780,0,000052,
2026-08-19 14:45:35,14,6660,50,0994,1,8926,1,8851,12,1921,86,0780,0,000053,
2026-08-19 14:45:35,14,6660,50,0994,1,8926,1,8851,12,1921,86,0780,0,000053,
2026-08-19 14:45:41,14,6660,50,0994,1,8926,1,8851,12,1921,86,0780,0,000065,
2026-08-19 14:45:41,14,6660,50,0994,1,8926,1,8851,12,1921,86,0780,0,000065,
2026-08-19 14:45:41,14,6660,50,0994,1,8926,1,8851,12,1921,86,0780,0,000065,
2026-08-19 14:45:41,14,6660,50,0994,1,8926,1,8851,12,1921,86,0780,0,000066,
2026-08-19 14:45:41,14,6660,50,0994,1,8926,1,8851,12,1921,86,0780,0,000066,
2026-08-19 14:45:41,14,6660,50,0994,1,8926,1,8851,12,1921,86,0780,0,000066,
2026-08-19 14:45:41,14,6660,50,0994,1,8926,1,8851,12,1921,86,0780,0,000066,
2026-08-19 14:45:41,14,6660,50,0994,1,8926,1,8851,12,1921,86,0780,0,000066,
2026-08-19 14:45:41,14,6660,50,0994,1,8926,1,8851,12,1921,86,0780,0,000066,
2026-08-19 14:45:41,14,6660,50,0994,1,8926,1,8851,12,1921,86,0780,0,000066,
2026-08-19 14:45:42,14,6660,50,0994,1,8926,1,8851,12,1921,86,0780,0,000066,
2026-08-19 14:45:42,14,6660,50,0994,1,8926,1,8851,12,1921,86,0780,0,000067,
2026-08-19 14:45:42,14,6660,50,0994,1,8926,1,8851,12,1921,86,0780,0,000067,
